bindingsiteid, csd_accession_code, atomname_cation, oxidation_state, coordination_number, atomname_anion, distance
   66,   BIPCIN,  Ca1, 2,  8,  N1F, 2.643
   66,   BIPCIN,  Ca1, 2,  8,   O2, 2.402
   66,   BIPCIN,  Ca1, 2,  8,  O1F, 2.373
   66,   BIPCIN,  Ca1, 2,  8,   O1, 2.373
   69,   BOHLAM,  Ca1, 2,  6,  O6*, 2.282
   69,   BOHLAM,  Ca1, 2,  6,   O5, 2.307
   69,   BOHLAM,  Ca1, 2,  6,  O2A, 2.329
   69,   BOHLAM,  Ca1, 2,  6,   O1, 2.371
   69,   BOHLAM,  Ca1, 2,  6,  O1A, 2.451
   69,   BOHLAM,  Ca1, 2,  6,   N3, 2.509
   72,   BOLTIF,  Ca1, 2,  6,   O2, 2.321
   72,   BOLTIF,  Ca1, 2,  6,  O2F, 2.321
   72,   BOLTIF,  Ca1, 2,  6,   O1, 2.337
   72,   BOLTIF,  Ca1, 2,  6,  O1F, 2.337
   72,   BOLTIF,  Ca1, 2,  6,   O4, 2.356
   72,   BOLTIF,  Ca1, 2,  6,  O4F, 2.356
   73,   BONWIK,  Ca1, 2,  8,   N1, 2.749
   73,   BONWIK,  Ca1, 2,  8,   O4, 2.583
   73,   BONWIK,  Ca1, 2,  8,   O1, 2.502
   73,   BONWIK,  Ca1, 2,  8,   O3, 2.492
   73,   BONWIK,  Ca1, 2,  8,   O2, 2.474
   73,   BONWIK,  Ca1, 2,  8,   O5, 2.437
   73,   BONWIK,  Ca1, 2,  8,   N3, 2.415
   73,   BONWIK,  Ca1, 2,  8,   N2, 2.412
   74,   BOQPEC,  Ca1, 2, 12,   C8, 2.682
   74,   BOQPEC,  Ca1, 2, 12,   C9,  2.67
   74,   BOQPEC,  Ca1, 2, 12,   O1, 2.404
   74,   BOQPEC,  Ca1, 2, 12,   C7, 2.668
   74,   BOQPEC,  Ca1, 2, 12,   C5, 2.672
   74,   BOQPEC,  Ca1, 2, 12,   C4,  2.64
   74,   BOQPEC,  Ca1, 2, 12,   C2, 2.676
   74,   BOQPEC,  Ca1, 2, 12,   O2,  2.35
   74,   BOQPEC,  Ca1, 2, 12,   C1, 2.678
   74,   BOQPEC,  Ca1, 2, 12,  C10, 2.665
   74,   BOQPEC,  Ca1, 2, 12,   C6, 2.642
   74,   BOQPEC,  Ca1, 2, 12,   C3,  2.66
   75,   BUGXAD,  Ca1, 2,  6,   P2, 2.948
   75,   BUGXAD,  Ca1, 2,  6,  P1A, 2.959
   75,   BUGXAD,  Ca1, 2,  6,   O3, 2.412
   75,   BUGXAD,  Ca1, 2,  6,   O4, 2.414
   75,   BUGXAD,  Ca1, 2,  6,   O2, 2.395
   75,   BUGXAD,  Ca1, 2,  6,   P1, 3.019
   76,   BUKZUC,  Ca1, 2,  7,   N5, 2.505
   76,   BUKZUC,  Ca1, 2,  7,   N2, 2.477
   76,   BUKZUC,  Ca1, 2,  7,   N1,   2.4
   76,   BUKZUC,  Ca1, 2,  7,   O1, 2.433
   76,   BUKZUC,  Ca1, 2,  7,   N6, 2.559
   76,   BUKZUC,  Ca1, 2,  7,   N3, 2.542
   76,   BUKZUC,  Ca1, 2,  7,   N4, 2.521
   77,   BUQCEV,  Ca1, 2,  9,  O11, 2.388
   77,   BUQCEV,  Ca1, 2,  9,   O3, 2.446
   77,   BUQCEV,  Ca1, 2,  9,  O3F, 2.446
   77,   BUQCEV,  Ca1, 2,  9,   O7, 2.477
   77,   BUQCEV,  Ca1, 2,  9,  O7F, 2.477
   77,   BUQCEV,  Ca1, 2,  9,   O8, 2.527
   77,   BUQCEV,  Ca1, 2,  9,  O8F, 2.527
   77,   BUQCEV,  Ca1, 2,  9,   O5, 2.587
   77,   BUQCEV,  Ca1, 2,  9,  O5F, 2.587
   77,   BUQCEV,  Ca1, 2,  9,   P1, 3.265
   78,   BUZZOM,  Ca1, 2,  8,  O3A, 2.378
   78,   BUZZOM,  Ca1, 2,  8,   O5, 2.519
   78,   BUZZOM,  Ca1, 2,  8,   O1, 2.546
   78,   BUZZOM,  Ca1, 2,  8,   O6, 2.571
   78,   BUZZOM,  Ca1, 2,  8,   C1,  2.88
   78,   BUZZOM,  Ca1, 2,  8,   N2, 2.946
   78,   BUZZOM,  Ca1, 2,  8,  O2A,  2.35
   78,   BUZZOM,  Ca1, 2,  8,  O1A, 2.357
   78,   BUZZOM,  Ca1, 2,  8,   O7,  2.37
   78,   BUZZOM,  Ca1, 2,  8,   O2, 2.483
   79,   BUZZUS,  Ca1, 2,  6,   O2, 2.279
   79,   BUZZUS,  Ca1, 2,  6,  O2B, 2.279
   79,   BUZZUS,  Ca1, 2,  6,  O3*, 2.334
   79,   BUZZUS,  Ca1, 2,  6,  O3B, 2.334
   79,   BUZZUS,  Ca1, 2,  6,  O1D, 2.384
   79,   BUZZUS,  Ca1, 2,  6,  O1F, 2.384
   80, CAASCO03,  Ca1, 2,  8,   O1, 2.402
   80, CAASCO03,  Ca1, 2,  8,   O9, 2.424
   80, CAASCO03,  Ca1, 2,  8,   O2, 2.429
   80, CAASCO03,  Ca1, 2,  8, O14A, 2.433
   80, CAASCO03,  Ca1, 2,  8,   O8, 2.455
   80, CAASCO03,  Ca1, 2,  8, O11A, 2.467
   80, CAASCO03,  Ca1, 2,  8, O13A, 2.508
   80, CAASCO03,  Ca1, 2,  8,   O7, 2.516
   81,   CABDUG,  Ca1, 2,  6,   O2, 2.333
   81,   CABDUG,  Ca1, 2,  6,  O2A, 2.333
   81,   CABDUG,  Ca1, 2,  6,   O3, 2.348
   81,   CABDUG,  Ca1, 2,  6,  O3A, 2.348
   81,   CABDUG,  Ca1, 2,  6,   O4, 2.359
   81,   CABDUG,  Ca1, 2,  6,  O4A, 2.359
   82,   CABFES,  Ca1, 2,  6,   O2, 2.327
   82,   CABFES,  Ca1, 2,  6,  O2A, 2.327
   82,   CABFES,  Ca1, 2,  6,   O3, 2.333
   82,   CABFES,  Ca1, 2,  6,  O3A, 2.333
   82,   CABFES,  Ca1, 2,  6,   O4, 2.337
   82,   CABFES,  Ca1, 2,  6,  O4A, 2.337
   83,   CABHOC,  Ca1, 2,  6,  O2*, 2.275
   83,   CABHOC,  Ca1, 2,  6,  O1E, 2.308
   83,   CABHOC,  Ca1, 2,  6,  O3A,  2.35
   83,   CABHOC,  Ca1, 2,  6,   O5, 2.372
   83,   CABHOC,  Ca1, 2,  6,   O3,  2.38
   83,   CABHOC,  Ca1, 2,  6,   O4, 2.438
   84, CABRME01,  Ca1, 2,  6,   O1, 2.334
   84, CABRME01,  Ca1, 2,  6,  O1A, 2.334
   84, CABRME01,  Ca1, 2,  6,  O1B, 2.334
   84, CABRME01,  Ca1, 2,  6,  O1C, 2.334
   84, CABRME01,  Ca1, 2,  6,  O1D, 2.334
   84, CABRME01,  Ca1, 2,  6,  O1E, 2.334
   85,   CACFIX,  Ca1, 2,  8,   O4, 2.539
   85,   CACFIX,  Ca1, 2,  8,  O1B, 2.412
   85,   CACFIX,  Ca1, 2,  8,  O4A, 2.539
   85,   CACFIX,  Ca1, 2,  8,  O1C, 2.412
   85,   CACFIX,  Ca1, 2,  8,   O5,  2.46
   85,   CACFIX,  Ca1, 2,  8,  O5A,  2.46
   85,   CACFIX,  Ca1, 2,  8,  N2A, 2.584
   85,   CACFIX,  Ca1, 2,  8,   N2, 2.584
   86,   CACRPB,  Ca1, 2,  9,   N1, 2.721
   86,   CACRPB,  Ca1, 2,  9,   O3, 2.487
   86,   CACRPB,  Ca1, 2,  9,   O8, 2.506
   86,   CACRPB,  Ca1, 2,  9,   O2,  2.51
   86,   CACRPB,  Ca1, 2,  9,   O9, 2.518
   86,   CACRPB,  Ca1, 2,  9,   O5, 2.534
   86,   CACRPB,  Ca1, 2,  9,   O6, 2.551
   86,   CACRPB,  Ca1, 2,  9,   O1, 2.425
   86,   CACRPB,  Ca1, 2,  9,   N2, 2.721
   87,   CADZAK,  Ca1, 2,  7,   N7, 2.505
   87,   CADZAK,  Ca1, 2,  7,   O2, 2.377
   87,   CADZAK,  Ca1, 2,  7,   O3, 2.326
   87,   CADZAK,  Ca1, 2,  7,   O4, 2.358
   87,   CADZAK,  Ca1, 2,  7,   O5, 2.395
   87,   CADZAK,  Ca1, 2,  7,   N1, 2.874
   87,   CADZAK,  Ca1, 2,  7,  N5C, 2.529
   88, CAFORM13,  Ca1, 2,  6,  O2*, 2.315
   88, CAFORM13,  Ca1, 2,  6,  O2F, 2.315
   88, CAFORM13,  Ca1, 2,  6,   O1, 2.358
   88, CAFORM13,  Ca1, 2,  6,  O1F, 2.358
   88, CAFORM13,  Ca1, 2,  6,  O1A, 2.475
   88, CAFORM13,  Ca1, 2,  6,  O1C, 2.475
   89,   CAKTAK,  Ca1, 2,  7,   O2, 2.415
   89,   CAKTAK,  Ca1, 2,  7,   O1, 2.465
   89,   CAKTAK,  Ca1, 2,  7,   O5, 2.467
   89,   CAKTAK,  Ca1, 2,  7,   I2,  3.09
   89,   CAKTAK,  Ca1, 2,  7,   I1, 3.139
   89,   CAKTAK,  Ca1, 2,  7,   O4, 2.434
   89,   CAKTAK,  Ca1, 2,  7,   O3, 2.442
   90,   CAMALD,  Ca1, 2,  8,   O4, 2.367
   90,   CAMALD,  Ca1, 2,  8,   O3, 2.392
   90,   CAMALD,  Ca1, 2,  8,   O1, 2.395
   90,   CAMALD,  Ca1, 2,  8,  O1F, 2.395
   90,   CAMALD,  Ca1, 2,  8,  O1C, 2.523
   90,   CAMALD,  Ca1, 2,  8,  O1E, 2.523
   90,   CAMALD,  Ca1, 2,  8,  O2C, 2.533
   90,   CAMALD,  Ca1, 2,  8,  O2E, 2.533
   90,   CAMALD,  Ca1, 2,  8,  C3C, 2.869
   91,   CANSOA,  Ca1, 2,  3,   N1, 2.311
   91,   CANSOA,  Ca1, 2,  3,   N3, 2.312
   91,   CANSOA,  Ca1, 2,  3,   N2,  2.31
   92, CAPCGL10,  Ca1, 2,  8,   O6, 2.329
   92, CAPCGL10,  Ca1, 2,  8,  O20, 2.383
   92, CAPCGL10,  Ca1, 2,  8,   O1, 2.384
   92, CAPCGL10,  Ca1, 2,  8,   O5, 2.414
   92, CAPCGL10,  Ca1, 2,  8,   O3, 2.439
   92, CAPCGL10,  Ca1, 2,  8,   O2, 2.452
   92, CAPCGL10,  Ca1, 2,  8,   O4, 2.504
   92, CAPCGL10,  Ca1, 2,  8,  O12, 2.621
   93,   CAPICL,  Ca1, 2,  8,   N1, 2.501
   93,   CAPICL,  Ca1, 2,  8,   O1, 2.544
   93,   CAPICL,  Ca1, 2,  8,   O7, 2.524
   93,   CAPICL,  Ca1, 2,  8,  O5B, 2.583
   93,   CAPICL,  Ca1, 2,  8,  O1B, 2.378
   93,   CAPICL,  Ca1, 2,  8,   O5, 2.435
   93,   CAPICL,  Ca1, 2,  8,   O6, 2.409
   93,   CAPICL,  Ca1, 2,  8,   O3, 2.414
   94, CATPAL02,  Ca1, 2,  8,  O2*, 2.339
   94, CATPAL02,  Ca1, 2,  8,   O1, 2.357
   94, CATPAL02,  Ca1, 2,  8,   O6, 2.368
   94, CATPAL02,  Ca1, 2,  8,   O7,  2.38
   94, CATPAL02,  Ca1, 2,  8,  O1A, 2.479
   94, CATPAL02,  Ca1, 2,  8,   O5, 2.498
   94, CATPAL02,  Ca1, 2,  8,  O2A, 2.526
   94, CATPAL02,  Ca1, 2,  8,  O5A, 2.632
   95,   CAVLOC,  Ca1, 2,  6,   O1, 2.267
   95,   CAVLOC,  Ca1, 2,  6,  O1F, 2.267
   95,   CAVLOC,  Ca1, 2,  6,  O1I, 2.267
   95,   CAVLOC,  Ca1, 2,  6,   O3, 2.349
   95,   CAVLOC,  Ca1, 2,  6,  O3F, 2.349
   95,   CAVLOC,  Ca1, 2,  6,  O3I, 2.349
   96,   CAVTIE,  Ca1, 2,  6,  N3B, 2.465
   96,   CAVTIE,  Ca1, 2,  6,  N2A, 2.478
   96,   CAVTIE,  Ca1, 2,  6,  N2C, 2.478
   96,   CAVTIE,  Ca1, 2,  6,   N1, 2.487
   96,   CAVTIE,  Ca1, 2,  6,  N1B, 2.487
   96,   CAVTIE,  Ca1, 2,  6,   N3, 2.465
   97,   CAWYIK,  Ca1, 2,  9,  N11, 2.946
   97,   CAWYIK,  Ca1, 2,  9,  N10, 2.941
   97,   CAWYIK,  Ca1, 2,  9,   O1, 2.353
   97,   CAWYIK,  Ca1, 2,  9,   O7, 2.437
   97,   CAWYIK,  Ca1, 2,  9,  O11, 2.457
   97,   CAWYIK,  Ca1, 2,  9,   O4, 2.471
   97,   CAWYIK,  Ca1, 2,  9,   O3, 2.549
   97,   CAWYIK,  Ca1, 2,  9,  O4A, 2.561
   97,   CAWYIK,  Ca1, 2,  9,   O6, 2.588
   97,   CAWYIK,  Ca1, 2,  9,   O8, 2.617
   97,   CAWYIK,  Ca1, 2,  9,   O2,  2.33
   98,   CEGWER,  Ca1, 2,  7,  O11, 2.352
   98,   CEGWER,  Ca1, 2,  7,  O7*, 2.378
   98,   CEGWER,  Ca1, 2,  7,  O3C, 2.379
   98,   CEGWER,  Ca1, 2,  7,  O8A, 2.385
   98,   CEGWER,  Ca1, 2,  7,  O10, 2.445
   98,   CEGWER,  Ca1, 2,  7,  O5*, 2.448
   98,   CEGWER,  Ca1, 2,  7,   O1,  2.47
   99,   CICXUI,  Ca1, 2,  8,   O7, 2.365
   99,   CICXUI,  Ca1, 2,  8,  O7A, 2.365
   99,   CICXUI,  Ca1, 2,  8,   O5,   2.4
   99,   CICXUI,  Ca1, 2,  8,  O5A,   2.4
   99,   CICXUI,  Ca1, 2,  8,   O2, 2.431
   99,   CICXUI,  Ca1, 2,  8,  O2A, 2.431
   99,   CICXUI,  Ca1, 2,  8,   O1, 2.623
   99,   CICXUI,  Ca1, 2,  8,  O1A, 2.623
  100,   CIMSIB,  Ca1, 2,  6,   O3, 2.238
  100,   CIMSIB,  Ca1, 2,  6,   O4, 2.254
  100,   CIMSIB,  Ca1, 2,  6,  O7B,  2.33
  100,   CIMSIB,  Ca1, 2,  6,   O7, 2.375
  100,   CIMSIB,  Ca1, 2,  6,   O2, 2.477
  100,   CIMSIB,  Ca1, 2,  6,   O1, 2.485
  102,   CIXNUT,  Ca1, 2,  7,   N2, 2.843
  102,   CIXNUT,  Ca1, 2,  7,  O7*,  2.75
  102,   CIXNUT,  Ca1, 2,  7,   O1, 2.754
  102,   CIXNUT,  Ca1, 2,  7,  O7A, 2.695
  103,   CIXNUT,  Ca2, 2,  8,  O8*, 2.696
  103,   CIXNUT,  Ca2, 2,  8,  O5*, 2.724
  105,   COBHIK,  Ca1, 2,  6,  O2A, 2.366
  105,   COBHIK,  Ca1, 2,  6, Cl1A, 2.717
  105,   COBHIK,  Ca1, 2,  6,   O1, 2.342
  105,   COBHIK,  Ca1, 2,  6,  O1A, 2.342
  105,   COBHIK,  Ca1, 2,  6,  Cl1, 2.717
  105,   COBHIK,  Ca1, 2,  6,   O2, 2.366
  106,   COFZED,  Ca1, 2,  6,   O2, 2.337
  106,   COFZED,  Ca1, 2,  6,  O2B, 2.337
  106,   COFZED,  Ca1, 2,  6,   O3, 2.343
  106,   COFZED,  Ca1, 2,  6,  O3B, 2.343
  106,   COFZED,  Ca1, 2,  6,   O1, 2.355
  106,   COFZED,  Ca1, 2,  6,  O1B, 2.355
  107,   COHCIM,  Ca1, 2,  6,   O4, 2.382
  107,   COHCIM,  Ca1, 2,  6,   O3, 2.362
  107,   COHCIM,  Ca1, 2,  6,   O1, 2.215
  107,   COHCIM,  Ca1, 2,  6,   N1,  2.52
  107,   COHCIM,  Ca1, 2,  6,   N2, 2.497
  107,   COHCIM,  Ca1, 2,  6,   O2, 2.208
  108,   COQQUU,  Ca1, 2,  4,  O2A,  2.29
  108,   COQQUU,  Ca1, 2,  4,  O2C,  2.29
  108,   COQQUU,  Ca1, 2,  4,   O8, 2.297
  108,   COQQUU,  Ca1, 2,  4,  O8B, 2.297
  109,   COXJAB,  Ca1, 2,  6,  O7B, 2.332
  109,   COXJAB,  Ca1, 2,  6,  O7G, 2.332
  109,   COXJAB,  Ca1, 2,  6,   O2, 2.351
  109,   COXJAB,  Ca1, 2,  6,  O2E, 2.351
  109,   COXJAB,  Ca1, 2,  6,   O6, 2.392
  109,   COXJAB,  Ca1, 2,  6,  O6E, 2.392
  115,   CUGREC,  Ca1, 2,  8,  O5D, 2.384
  115,   CUGREC,  Ca1, 2,  8,  O6G, 2.414
  115,   CUGREC,  Ca1, 2,  8,  O1A, 2.417
  115,   CUGREC,  Ca1, 2,  8,   O1, 2.453
  115,   CUGREC,  Ca1, 2,  8,  O3D, 2.468
  115,   CUGREC,  Ca1, 2,  8,  O4D, 2.482
  115,   CUGREC,  Ca1, 2,  8,  O6A,  2.51
  115,   CUGREC,  Ca1, 2,  8,   O2, 2.684
  116,   CUGROM,  Ca1, 2,  8,  O3D, 2.369
  116,   CUGROM,  Ca1, 2,  8,  O3F, 2.369
  116,   CUGROM,  Ca1, 2,  8,  O2A, 2.432
  116,   CUGROM,  Ca1, 2,  8,  O2C, 2.432
  116,   CUGROM,  Ca1, 2,  8,  O1D, 2.461
  116,   CUGROM,  Ca1, 2,  8,  O1F, 2.461
  116,   CUGROM,  Ca1, 2,  8,   O2, 2.597
  116,   CUGROM,  Ca1, 2,  8,  O2B, 2.597
  117,   CUHGER,  Ca1, 2,  8,  O3A, 2.333
  117,   CUHGER,  Ca1, 2,  8,  O4A, 2.364
  117,   CUHGER,  Ca1, 2,  8,   O1, 2.387
  117,   CUHGER,  Ca1, 2,  8,   O2, 2.392
  117,   CUHGER,  Ca1, 2,  8,   O5, 2.484
  117,   CUHGER,  Ca1, 2,  8,   O6, 2.511
  117,   CUHGER,  Ca1, 2,  8,   O4, 2.531
  117,   CUHGER,  Ca1, 2,  8,   O3, 2.595
  119,   CUPSAI,  Ca1, 2,  7,  O16, 2.335
  119,   CUPSAI,  Ca1, 2,  7,  O10, 2.352
  119,   CUPSAI,  Ca1, 2,  7,   O7, 2.403
  119,   CUPSAI,  Ca1, 2,  7,  O13, 2.405
  119,   CUPSAI,  Ca1, 2,  7,  O15, 2.408
  119,   CUPSAI,  Ca1, 2,  7,  O14, 2.412
  119,   CUPSAI,  Ca1, 2,  7,   O4, 2.592
  120,   CUPSUC,  Ca1, 2,  7,  O13, 2.348
  120,   CUPSUC,  Ca1, 2,  7,  O15, 2.374
  120,   CUPSUC,  Ca1, 2,  7,   O4, 2.376
  120,   CUPSUC,  Ca1, 2,  7,   O7, 2.385
  120,   CUPSUC,  Ca1, 2,  7,  O10, 2.399
  120,   CUPSUC,  Ca1, 2,  7,  O16, 2.419
  120,   CUPSUC,  Ca1, 2,  7,  O17, 2.536
  121,   CUYNIU,  Ca1, 2,  7,   O3, 2.511
  121,   CUYNIU,  Ca1, 2,  7,   N1, 2.414
  121,   CUYNIU,  Ca1, 2,  7,   N2, 2.392
  121,   CUYNIU,  Ca1, 2,  7,   O2, 2.437
  121,   CUYNIU,  Ca1, 2,  7,   O4, 2.418
  121,   CUYNIU,  Ca1, 2,  7,   O5,  2.35
  121,   CUYNIU,  Ca1, 2,  7,   O1,   2.5
  122,   CUYNOA,  Ca1, 2,  7,  N2C, 2.384
  122,   CUYNOA,  Ca1, 2,  7,   N2, 2.384
  122,   CUYNOA,  Ca1, 2,  7,  N5C, 2.579
  122,   CUYNOA,  Ca1, 2,  7,   N5, 2.579
  122,   CUYNOA,  Ca1, 2,  7,   N1, 2.559
  122,   CUYNOA,  Ca1, 2,  7,  N4C, 2.549
  122,   CUYNOA,  Ca1, 2,  7,   N4, 2.549
  123,   CUYPIW,  Ca1, 2,  8,   N1, 2.448
  123,   CUYPIW,  Ca1, 2,  8,   O2, 2.439
  123,   CUYPIW,  Ca1, 2,  8,  O2A, 2.439
  123,   CUYPIW,  Ca1, 2,  8,  N1A, 2.448
  123,   CUYPIW,  Ca1, 2,  8,   O3, 2.559
  123,   CUYPIW,  Ca1, 2,  8,  O3A, 2.559
  123,   CUYPIW,  Ca1, 2,  8,   O1, 2.581
  123,   CUYPIW,  Ca1, 2,  8,  O1A, 2.581
  124,   CUYZOM,  Ca1, 2,  6,   O1, 2.309
  124,   CUYZOM,  Ca1, 2,  6,  O1A, 2.309
  124,   CUYZOM,  Ca1, 2,  6,   O2, 2.357
  124,   CUYZOM,  Ca1, 2,  6,  O2A, 2.357
  124,   CUYZOM,  Ca1, 2,  6,   O5, 2.385
  124,   CUYZOM,  Ca1, 2,  6,  O5A, 2.385
  125,   CUZPES,  Ca1, 2,  8,   O3, 2.408
  125,   CUZPES,  Ca1, 2,  8,  O3B, 2.408
  125,   CUZPES,  Ca1, 2,  8,   O8, 2.419
  125,   CUZPES,  Ca1, 2,  8,  O8B, 2.419
  125,   CUZPES,  Ca1, 2,  8,   O5, 2.458
  125,   CUZPES,  Ca1, 2,  8,  O5B, 2.458
  125,   CUZPES,  Ca1, 2,  8,   O2,  2.47
  125,   CUZPES,  Ca1, 2,  8,  O2B,  2.47
  126,   DABBEP,  Ca1, 2,  7,   O7, 2.338
  126,   DABBEP,  Ca1, 2,  7,   O9, 2.343
  126,   DABBEP,  Ca1, 2,  7,  O10, 2.348
  126,   DABBEP,  Ca1, 2,  7,   O8, 2.353
  126,   DABBEP,  Ca1, 2,  7,   O4,  2.39
  126,   DABBEP,  Ca1, 2,  7,   O3, 2.431
  126,   DABBEP,  Ca1, 2,  7,   O5, 2.521
  127,   DAQPOA,  Ca1, 2,  6,  N1A, 2.386
  127,   DAQPOA,  Ca1, 2,  6,   N1, 2.386
  127,   DAQPOA,  Ca1, 2,  6,  O7A, 2.348
  127,   DAQPOA,  Ca1, 2,  6,  O6A, 2.337
  127,   DAQPOA,  Ca1, 2,  6,   O6, 2.337
  127,   DAQPOA,  Ca1, 2,  6,   O7, 2.348
  128,   DAQPOA,  Ca2, 2,  6, O14A, 2.364
  128,   DAQPOA,  Ca2, 2,  6,  O13, 2.329
  128,   DAQPOA,  Ca2, 2,  6, O13A, 2.329
  128,   DAQPOA,  Ca2, 2,  6,   N2, 2.377
  128,   DAQPOA,  Ca2, 2,  6,  N2A, 2.377
  128,   DAQPOA,  Ca2, 2,  6,  O14, 2.364
  129,   DAQPUG,  Ca1, 2,  6,  N1B, 2.392
  129,   DAQPUG,  Ca1, 2,  6,   O6, 2.365
  129,   DAQPUG,  Ca1, 2,  6,   O7, 2.337
  129,   DAQPUG,  Ca1, 2,  6,  O6B, 2.365
  129,   DAQPUG,  Ca1, 2,  6,   N1, 2.392
  129,   DAQPUG,  Ca1, 2,  6,  O7B, 2.337
  130,   DAQQAN,  Ca1, 2,  6,  O6B, 2.343
  130,   DAQQAN,  Ca1, 2,  6,   O7, 2.371
  130,   DAQQAN,  Ca1, 2,  6,  O7B, 2.371
  130,   DAQQAN,  Ca1, 2,  6,  N1B, 2.392
  130,   DAQQAN,  Ca1, 2,  6,   N1, 2.392
  130,   DAQQAN,  Ca1, 2,  6,   O6, 2.343
  131,   DAXQAV,  Ca1, 2,  5,  C1A, 2.801
  131,   DAXQAV,  Ca1, 2,  5,  N2A,  2.38
  131,   DAXQAV,  Ca1, 2,  5,   N1, 2.387
  131,   DAXQAV,  Ca1, 2,  5,  N1A, 2.387
  131,   DAXQAV,  Ca1, 2,  5,   O1, 2.424
  131,   DAXQAV,  Ca1, 2,  5,   C1, 2.801
  131,   DAXQAV,  Ca1, 2,  5,   N2,  2.38
  132,   DAXQAV,  Ca2, 2,  5,   N5, 2.369
  132,   DAXQAV,  Ca2, 2,  5,  N5A, 2.369
  132,   DAXQAV,  Ca2, 2,  5,   N4, 2.388
  132,   DAXQAV,  Ca2, 2,  5,  N4A, 2.388
  132,   DAXQAV,  Ca2, 2,  5,   O2, 2.421
  132,   DAXQAV,  Ca2, 2,  5,  C22, 2.794
  132,   DAXQAV,  Ca2, 2,  5, C22A, 2.794
  133,   DAXVUU,  Ca1, 2,  8,   N7, 2.852
  133,   DAXVUU,  Ca1, 2,  8,   O3, 2.368
  133,   DAXVUU,  Ca1, 2,  8,   O1, 2.383
  133,   DAXVUU,  Ca1, 2,  8,   O4, 2.439
  133,   DAXVUU,  Ca1, 2,  8,   O7, 2.439
  133,   DAXVUU,  Ca1, 2,  8,   O2, 2.442
  133,   DAXVUU,  Ca1, 2,  8,   O5, 2.535
  133,   DAXVUU,  Ca1, 2,  8,   N3, 2.544
  133,   DAXVUU,  Ca1, 2,  8,   N2,  2.59
  134,   DEXXIO,  Ca1, 2,  8,   N7, 2.602
  134,   DEXXIO,  Ca1, 2,  8,   N6, 2.535
  134,   DEXXIO,  Ca1, 2,  8,   N4, 2.702
  134,   DEXXIO,  Ca1, 2,  8,   N3, 2.482
  134,   DEXXIO,  Ca1, 2,  8,   N5, 2.492
  134,   DEXXIO,  Ca1, 2,  8,   N1, 2.673
  134,   DEXXIO,  Ca1, 2,  8,   N2, 2.672
  134,   DEXXIO,  Ca1, 2,  8,   O1, 2.442
  135,   DIDYIZ,  Ca1, 2,  9,   O8, 2.371
  135,   DIDYIZ,  Ca1, 2,  9,  O6A, 2.376
  135,   DIDYIZ,  Ca1, 2,  9,   O7, 2.399
  135,   DIDYIZ,  Ca1, 2,  9,   O2, 2.474
  135,   DIDYIZ,  Ca1, 2,  9,  O3A, 2.518
  135,   DIDYIZ,  Ca1, 2,  9,  O4A, 2.524
  135,   DIDYIZ,  Ca1, 2,  9,  O5C, 2.631
  135,   DIDYIZ,  Ca1, 2,  9,  O6C, 2.675
  135,   DIDYIZ,  Ca1, 2,  9,   O1, 2.702
  136,   DIDYOF,  Ca1, 2,  9,  O4A, 2.359
  136,   DIDYOF,  Ca1, 2,  9,  O13, 2.371
  136,   DIDYOF,  Ca1, 2,  9, O12*, 2.389
  136,   DIDYOF,  Ca1, 2,  9,   O2, 2.423
  136,   DIDYOF,  Ca1, 2,  9,  O6A, 2.448
  136,   DIDYOF,  Ca1, 2,  9,   O8, 2.451
  136,   DIDYOF,  Ca1, 2,  9,  O5A, 2.565
  136,   DIDYOF,  Ca1, 2,  9,   O1, 2.697
  137,   DIDYOF,  Ca2, 2,  9,   O2, 2.363
  137,   DIDYOF,  Ca2, 2,  9,  O15, 2.384
  137,   DIDYOF,  Ca2, 2,  9,  O14, 2.395
  137,   DIDYOF,  Ca2, 2,  9, O10A, 2.429
  137,   DIDYOF,  Ca2, 2,  9,   O8, 2.449
  137,   DIDYOF,  Ca2, 2,  9, O12*, 2.511
  137,   DIDYOF,  Ca2, 2,  9,  O9A, 2.542
  137,   DIDYOF,  Ca2, 2,  9, O11*, 2.603
  138,   DIDYUL,  Ca1, 2,  8,  O6*, 2.323
  138,   DIDYUL,  Ca1, 2,  8,   O8, 2.367
  138,   DIDYUL,  Ca1, 2,  8,   O7, 2.396
  138,   DIDYUL,  Ca1, 2,  8,  O4*, 2.409
  138,   DIDYUL,  Ca1, 2,  8,   O1, 2.473
  138,   DIDYUL,  Ca1, 2,  8,  O3A, 2.499
  138,   DIDYUL,  Ca1, 2,  8,   O2, 2.701
  138,   DIDYUL,  Ca1, 2,  8,  O4A, 2.711
  139,   DILXOL,  Ca1, 2,  6,  N1A,  2.44
  139,   DILXOL,  Ca1, 2,  6, Cl1A, 2.707
  139,   DILXOL,  Ca1, 2,  6,   O1, 2.335
  139,   DILXOL,  Ca1, 2,  6,  O1A, 2.335
  139,   DILXOL,  Ca1, 2,  6,   N1,  2.44
  139,   DILXOL,  Ca1, 2,  6,  Cl1, 2.707
  140,   DILXOL,  Ca2, 2,  6,  Cl2, 2.748
  140,   DILXOL,  Ca2, 2,  6,  Cl3, 2.763
  140,   DILXOL,  Ca2, 2,  6,  O2A, 2.329
  140,   DILXOL,  Ca2, 2,  6,   O2, 2.329
